date,one direction_unscaled,one direction_monthly,isPartial,scale,one direction
2010-03-18,76,0.0,,0.0,0.0
2010-03-19,0,0.0,,0.0,0.0
2010-03-20,38,0.0,,0.0,0.0
2010-03-21,0,0.0,,0.0,0.0
2010-03-22,24,0.0,,0.0,0.0
2010-03-23,48,0.0,,0.0,0.0
2010-03-24,49,0.0,,0.0,0.0
2010-03-25,49,0.0,,0.0,0.0
2010-03-26,78,0.0,,0.0,0.0
2010-03-27,0,0.0,,0.0,0.0
2010-03-28,0,0.0,,0.0,0.0
2010-03-29,48,0.0,,0.0,0.0
2010-03-30,60,0.0,,0.0,0.0
2010-03-31,100,0.0,,0.0,0.0
2010-04-01,35,0.0,False,0.0,0.0
2010-04-02,55,0.0,,0.0,0.0
2010-04-03,0,0.0,,0.0,0.0
2010-04-04,74,0.0,,0.0,0.0
2010-04-05,0,0.0,,0.0,0.0
2010-04-06,44,0.0,,0.0,0.0
2010-04-07,0,0.0,,0.0,0.0
2010-04-08,22,0.0,,0.0,0.0
2010-04-09,47,0.0,,0.0,0.0
2010-04-10,0,0.0,,0.0,0.0
2010-04-11,100,0.0,,0.0,0.0
2010-04-12,65,0.0,,0.0,0.0
2010-04-13,32,0.0,,0.0,0.0
2010-04-14,43,0.0,,0.0,0.0
2010-04-15,44,0.0,,0.0,0.0
2010-04-16,0,0.0,,0.0,0.0
2010-04-17,33,0.0,,0.0,0.0
2010-04-18,0,0.0,,0.0,0.0
2010-04-19,32,0.0,,0.0,0.0
2010-04-20,21,0.0,,0.0,0.0
2010-04-21,43,0.0,,0.0,0.0
2010-04-22,55,0.0,,0.0,0.0
2010-04-23,58,0.0,,0.0,0.0
2010-04-24,65,0.0,,0.0,0.0
2010-04-25,64,0.0,,0.0,0.0
2010-04-26,21,0.0,,0.0,0.0
2010-04-27,21,0.0,,0.0,0.0
2010-04-28,44,0.0,,0.0,0.0
2010-04-29,57,0.0,,0.0,0.0
2010-04-30,97,0.0,,0.0,0.0
2010-05-01,39,0.0,False,0.0,0.0
2010-05-02,0,0.0,,0.0,0.0
2010-05-03,64,0.0,,0.0,0.0
2010-05-04,100,0.0,,0.0,0.0
2010-05-05,51,0.0,,0.0,0.0
2010-05-06,26,0.0,,0.0,0.0
2010-05-07,84,0.0,,0.0,0.0
2010-05-08,0,0.0,,0.0,0.0
2010-05-09,41,0.0,,0.0,0.0
2010-05-10,39,0.0,,0.0,0.0
2010-05-11,25,0.0,,0.0,0.0
2010-05-12,26,0.0,,0.0,0.0
2010-05-13,26,0.0,,0.0,0.0
2010-05-14,42,0.0,,0.0,0.0
2010-05-15,61,0.0,,0.0,0.0
2010-05-16,41,0.0,,0.0,0.0
2010-05-17,91,0.0,,0.0,0.0
2010-05-18,64,0.0,,0.0,0.0
2010-05-19,39,0.0,,0.0,0.0
2010-05-20,26,0.0,,0.0,0.0
2010-05-21,28,0.0,,0.0,0.0
2010-05-22,41,0.0,,0.0,0.0
2010-05-23,83,0.0,,0.0,0.0
2010-05-24,53,0.0,,0.0,0.0
2010-05-25,39,0.0,,0.0,0.0
2010-05-26,0,0.0,,0.0,0.0
2010-05-27,27,0.0,,0.0,0.0
2010-05-28,0,0.0,,0.0,0.0
2010-05-29,42,0.0,,0.0,0.0
2010-05-30,0,0.0,,0.0,0.0
2010-05-31,38,0.0,,0.0,0.0
2010-06-01,48,0.0,False,0.0,0.0
2010-06-02,0,0.0,,0.0,0.0
2010-06-03,49,0.0,,0.0,0.0
2010-06-04,51,0.0,,0.0,0.0
2010-06-05,73,0.0,,0.0,0.0
2010-06-06,72,0.0,,0.0,0.0
2010-06-07,48,0.0,,0.0,0.0
2010-06-08,0,0.0,,0.0,0.0
2010-06-09,0,0.0,,0.0,0.0
2010-06-10,0,0.0,,0.0,0.0
2010-06-11,0,0.0,,0.0,0.0
2010-06-12,0,0.0,,0.0,0.0
2010-06-13,0,0.0,,0.0,0.0
2010-06-14,0,0.0,,0.0,0.0
2010-06-15,0,0.0,,0.0,0.0
2010-06-16,0,0.0,,0.0,0.0
2010-06-17,0,0.0,,0.0,0.0
2010-06-18,0,0.0,,0.0,0.0
2010-06-19,0,0.0,,0.0,0.0
2010-06-20,0,0.0,,0.0,0.0
2010-06-21,100,0.0,,0.0,0.0
2010-06-22,0,0.0,,0.0,0.0
2010-06-23,0,0.0,,0.0,0.0
2010-06-24,0,0.0,,0.0,0.0
2010-06-25,0,0.0,,0.0,0.0
2010-06-26,0,0.0,,0.0,0.0
2010-06-27,0,0.0,,0.0,0.0
2010-06-28,98,0.0,,0.0,0.0
2010-06-29,0,0.0,,0.0,0.0
2010-06-30,0,0.0,,0.0,0.0
2010-07-01,95,0.0,False,0.0,0.0
2010-07-02,48,0.0,,0.0,0.0
2010-07-03,0,0.0,,0.0,0.0
2010-07-04,65,0.0,,0.0,0.0
2010-07-05,56,0.0,,0.0,0.0
2010-07-06,0,0.0,,0.0,0.0
2010-07-07,0,0.0,,0.0,0.0
2010-07-08,0,0.0,,0.0,0.0
2010-07-09,0,0.0,,0.0,0.0
2010-07-10,0,0.0,,0.0,0.0
2010-07-11,0,0.0,,0.0,0.0
2010-07-12,79,0.0,,0.0,0.0
2010-07-13,79,0.0,,0.0,0.0
2010-07-14,80,0.0,,0.0,0.0
2010-07-15,41,0.0,,0.0,0.0
2010-07-16,43,0.0,,0.0,0.0
2010-07-17,57,0.0,,0.0,0.0
2010-07-18,58,0.0,,0.0,0.0
2010-07-19,0,0.0,,0.0,0.0
2010-07-20,0,0.0,,0.0,0.0
2010-07-21,100,0.0,,0.0,0.0
2010-07-22,41,0.0,,0.0,0.0
2010-07-23,42,0.0,,0.0,0.0
2010-07-24,0,0.0,,0.0,0.0
2010-07-25,57,0.0,,0.0,0.0
2010-07-26,40,0.0,,0.0,0.0
2010-07-27,0,0.0,,0.0,0.0
2010-07-28,79,0.0,,0.0,0.0
2010-07-29,0,0.0,,0.0,0.0
2010-07-30,0,0.0,,0.0,0.0
2010-07-31,0,0.0,,0.0,0.0
2010-08-01,0,0.0,False,0.0,0.0
2010-08-02,35,0.0,,0.0,0.0
2010-08-03,68,0.0,,0.0,0.0
2010-08-04,0,0.0,,0.0,0.0
2010-08-05,35,0.0,,0.0,0.0
2010-08-06,0,0.0,,0.0,0.0
2010-08-07,49,0.0,,0.0,0.0
2010-08-08,49,0.0,,0.0,0.0
2010-08-09,0,0.0,,0.0,0.0
2010-08-10,33,0.0,,0.0,0.0
2010-08-11,68,0.0,,0.0,0.0
2010-08-12,0,0.0,,0.0,0.0
2010-08-13,36,0.0,,0.0,0.0
2010-08-14,0,0.0,,0.0,0.0
2010-08-15,0,0.0,,0.0,0.0
2010-08-16,0,0.0,,0.0,0.0
2010-08-17,68,0.0,,0.0,0.0
2010-08-18,0,0.0,,0.0,0.0
2010-08-19,0,0.0,,0.0,0.0
2010-08-20,36,0.0,,0.0,0.0
2010-08-21,94,0.0,,0.0,0.0
2010-08-22,0,0.0,,0.0,0.0
2010-08-23,100,0.0,,0.0,0.0
2010-08-24,33,0.0,,0.0,0.0
2010-08-25,33,0.0,,0.0,0.0
2010-08-26,0,0.0,,0.0,0.0
2010-08-27,35,0.0,,0.0,0.0
2010-08-28,46,0.0,,0.0,0.0
2010-08-29,47,0.0,,0.0,0.0
2010-08-30,0,0.0,,0.0,0.0
2010-08-31,32,0.0,,0.0,0.0
2010-09-01,46,0.0,False,0.0,0.0
2010-09-02,46,0.0,,0.0,0.0
2010-09-03,49,0.0,,0.0,0.0
2010-09-04,32,0.0,,0.0,0.0
2010-09-05,100,0.0,,0.0,0.0
2010-09-06,29,0.0,,0.0,0.0
2010-09-07,46,0.0,,0.0,0.0
2010-09-08,33,0.0,,0.0,0.0
2010-09-09,45,0.0,,0.0,0.0
2010-09-10,24,0.0,,0.0,0.0
2010-09-11,61,0.0,,0.0,0.0
2010-09-12,45,0.0,,0.0,0.0
2010-09-13,22,0.0,,0.0,0.0
2010-09-14,44,0.0,,0.0,0.0
2010-09-15,67,0.0,,0.0,0.0
2010-09-16,45,0.0,,0.0,0.0
2010-09-17,24,0.0,,0.0,0.0
2010-09-18,0,0.0,,0.0,0.0
2010-09-19,47,0.0,,0.0,0.0
2010-09-20,45,0.0,,0.0,0.0
2010-09-21,66,0.0,,0.0,0.0
2010-09-22,55,0.0,,0.0,0.0
2010-09-23,22,0.0,,0.0,0.0
2010-09-24,35,0.0,,0.0,0.0
2010-09-25,31,0.0,,0.0,0.0
2010-09-26,0,0.0,,0.0,0.0
2010-09-27,65,0.0,,0.0,0.0
2010-09-28,0,0.0,,0.0,0.0
2010-09-29,22,0.0,,0.0,0.0
2010-09-30,33,0.0,,0.0,0.0
2010-10-01,64,0.0,False,0.0,0.0
2010-10-02,29,0.0,,0.0,0.0
2010-10-03,42,0.0,,0.0,0.0
2010-10-04,40,0.0,,0.0,0.0
2010-10-05,0,0.0,,0.0,0.0
2010-10-06,21,0.0,,0.0,0.0
2010-10-07,0,0.0,,0.0,0.0
2010-10-08,43,0.0,,0.0,0.0
2010-10-09,58,0.0,,0.0,0.0
2010-10-10,100,0.0,,0.0,0.0
2010-10-11,21,0.0,,0.0,0.0
2010-10-12,42,0.0,,0.0,0.0
2010-10-13,41,0.0,,0.0,0.0
2010-10-14,20,0.0,,0.0,0.0
2010-10-15,21,0.0,,0.0,0.0
2010-10-16,56,0.0,,0.0,0.0
2010-10-17,83,0.0,,0.0,0.0
2010-10-18,59,0.0,,0.0,0.0
2010-10-19,39,0.0,,0.0,0.0
2010-10-20,49,0.0,,0.0,0.0
2010-10-21,60,0.0,,0.0,0.0
2010-10-22,21,0.0,,0.0,0.0
2010-10-23,83,0.0,,0.0,0.0
2010-10-24,95,0.0,,0.0,0.0
2010-10-25,39,0.0,,0.0,0.0
2010-10-26,57,0.0,,0.0,0.0
2010-10-27,87,0.0,,0.0,0.0
2010-10-28,59,0.0,,0.0,0.0
2010-10-29,32,0.0,,0.0,0.0
2010-10-30,84,0.0,,0.0,0.0
2010-10-31,29,0.0,,0.0,0.0
2010-11-01,13,0.0,False,0.0,0.0
2010-11-02,32,0.0,,0.0,0.0
2010-11-03,24,0.0,,0.0,0.0
2010-11-04,25,0.0,,0.0,0.0
2010-11-05,20,0.0,,0.0,0.0
2010-11-06,100,0.0,,0.0,0.0
2010-11-07,36,0.0,,0.0,0.0
2010-11-08,20,0.0,,0.0,0.0
2010-11-09,32,0.0,,0.0,0.0
2010-11-10,26,0.0,,0.0,0.0
2010-11-11,20,0.0,,0.0,0.0
2010-11-12,55,0.0,,0.0,0.0
2010-11-13,36,0.0,,0.0,0.0
2010-11-14,72,0.0,,0.0,0.0
2010-11-15,52,0.0,,0.0,0.0
2010-11-16,25,0.0,,0.0,0.0
2010-11-17,32,0.0,,0.0,0.0
2010-11-18,26,0.0,,0.0,0.0
2010-11-19,27,0.0,,0.0,0.0
2010-11-20,44,0.0,,0.0,0.0
2010-11-21,62,0.0,,0.0,0.0
2010-11-22,26,0.0,,0.0,0.0
2010-11-23,32,0.0,,0.0,0.0
2010-11-24,43,0.0,,0.0,0.0
2010-11-25,18,0.0,,0.0,0.0
2010-11-26,51,0.0,,0.0,0.0
2010-11-27,0,0.0,,0.0,0.0
2010-11-28,62,0.0,,0.0,0.0
2010-11-29,56,0.0,,0.0,0.0
2010-11-30,48,0.0,,0.0,0.0
2010-12-01,22,1.0,False,0.01,0.22
2010-12-02,55,1.0,,0.01,0.55
2010-12-03,34,1.0,,0.01,0.34
2010-12-04,22,1.0,,0.01,0.22
2010-12-05,75,1.0,,0.01,0.75
2010-12-06,16,1.0,,0.01,0.16
2010-12-07,27,1.0,,0.01,0.27
2010-12-08,33,1.0,,0.01,0.33
2010-12-09,45,1.0,,0.01,0.45
2010-12-10,52,1.0,,0.01,0.52
2010-12-11,61,1.0,,0.01,0.61
2010-12-12,90,1.0,,0.01,0.9
2010-12-13,100,1.0,,0.01,1.0
2010-12-14,60,1.0,,0.01,0.6
2010-12-15,45,1.0,,0.01,0.45
2010-12-16,23,1.0,,0.01,0.23
2010-12-17,61,1.0,,0.01,0.61
2010-12-18,55,1.0,,0.01,0.55
2010-12-19,40,1.0,,0.01,0.4
2010-12-20,48,1.0,,0.01,0.48
2010-12-21,12,1.0,,0.01,0.12
2010-12-22,32,1.0,,0.01,0.32
2010-12-23,14,1.0,,0.01,0.14
2010-12-24,17,1.0,,0.01,0.17
2010-12-25,0,1.0,,0.01,0.0
2010-12-26,17,1.0,,0.01,0.17
2010-12-27,20,1.0,,0.01,0.2
2010-12-28,19,1.0,,0.01,0.19
2010-12-29,25,1.0,,0.01,0.25
2010-12-30,33,1.0,,0.01,0.33
2010-12-31,22,1.0,,0.01,0.22
2011-01-01,71,1.0,False,0.01,0.71
2011-01-02,68,1.0,,0.01,0.68
2011-01-03,68,1.0,,0.01,0.68
2011-01-04,58,1.0,,0.01,0.58
2011-01-05,29,1.0,,0.01,0.29
2011-01-06,44,1.0,,0.01,0.44
2011-01-07,45,1.0,,0.01,0.45
2011-01-08,37,1.0,,0.01,0.37
2011-01-09,28,1.0,,0.01,0.28
2011-01-10,65,1.0,,0.01,0.65
2011-01-11,49,1.0,,0.01,0.49
2011-01-12,64,1.0,,0.01,0.64
2011-01-13,65,1.0,,0.01,0.65
2011-01-14,22,1.0,,0.01,0.22
2011-01-15,46,1.0,,0.01,0.46
2011-01-16,56,1.0,,0.01,0.56
2011-01-17,52,1.0,,0.01,0.52
2011-01-18,49,1.0,,0.01,0.49
2011-01-19,35,1.0,,0.01,0.35000000000000003
2011-01-20,50,1.0,,0.01,0.5
2011-01-21,15,1.0,,0.01,0.15
2011-01-22,100,1.0,,0.01,1.0
2011-01-23,45,1.0,,0.01,0.45
2011-01-24,56,1.0,,0.01,0.56
2011-01-25,69,1.0,,0.01,0.6900000000000001
2011-01-26,76,1.0,,0.01,0.76
2011-01-27,49,1.0,,0.01,0.49
2011-01-28,14,1.0,,0.01,0.14
2011-01-29,62,1.0,,0.01,0.62
2011-01-30,0,1.0,,0.01,0.0
2011-01-31,40,1.0,,0.01,0.4
2011-02-01,69,0.0,False,0.0,0.0
2011-02-02,49,0.0,,0.0,0.0
2011-02-03,43,0.0,,0.0,0.0
2011-02-04,45,0.0,,0.0,0.0
2011-02-05,37,0.0,,0.0,0.0
2011-02-06,28,0.0,,0.0,0.0
2011-02-07,72,0.0,,0.0,0.0
2011-02-08,100,0.0,,0.0,0.0
2011-02-09,59,0.0,,0.0,0.0
2011-02-10,66,0.0,,0.0,0.0
2011-02-11,31,0.0,,0.0,0.0
2011-02-12,39,0.0,,0.0,0.0
2011-02-13,20,0.0,,0.0,0.0
2011-02-14,67,0.0,,0.0,0.0
2011-02-15,87,0.0,,0.0,0.0
2011-02-16,66,0.0,,0.0,0.0
2011-02-17,74,0.0,,0.0,0.0
2011-02-18,39,0.0,,0.0,0.0
2011-02-19,57,0.0,,0.0,0.0
2011-02-20,29,0.0,,0.0,0.0
2011-02-21,61,0.0,,0.0,0.0
2011-02-22,73,0.0,,0.0,0.0
2011-02-23,44,0.0,,0.0,0.0
2011-02-24,44,0.0,,0.0,0.0
2011-02-25,38,0.0,,0.0,0.0
2011-02-26,28,0.0,,0.0,0.0
2011-02-27,38,0.0,,0.0,0.0
2011-02-28,50,0.0,,0.0,0.0
2011-03-01,25,1.0,False,0.01,0.25
2011-03-02,25,1.0,,0.01,0.25
2011-03-03,32,1.0,,0.01,0.32
2011-03-04,40,1.0,,0.01,0.4
2011-03-05,50,1.0,,0.01,0.5
2011-03-06,49,1.0,,0.01,0.49
2011-03-07,38,1.0,,0.01,0.38
2011-03-08,76,1.0,,0.01,0.76
2011-03-09,70,1.0,,0.01,0.7000000000000001
2011-03-10,44,1.0,,0.01,0.44
2011-03-11,13,1.0,,0.01,0.13
2011-03-12,44,1.0,,0.01,0.44
2011-03-13,55,1.0,,0.01,0.55
2011-03-14,36,1.0,,0.01,0.36
2011-03-15,47,1.0,,0.01,0.47000000000000003
2011-03-16,32,1.0,,0.01,0.32
2011-03-17,40,1.0,,0.01,0.4
2011-03-18,49,1.0,,0.01,0.49
2011-03-19,51,1.0,,0.01,0.51
2011-03-20,100,1.0,,0.01,1.0
2011-03-21,51,1.0,,0.01,0.51
2011-03-22,38,1.0,,0.01,0.38
2011-03-23,64,1.0,,0.01,0.64
2011-03-24,38,1.0,,0.01,0.38
2011-03-25,40,1.0,,0.01,0.4
2011-03-26,58,1.0,,0.01,0.58
2011-03-27,33,1.0,,0.01,0.33
2011-03-28,75,1.0,,0.01,0.75
2011-03-29,38,1.0,,0.01,0.38
2011-03-30,38,1.0,,0.01,0.38
2011-03-31,58,1.0,,0.01,0.58
2011-04-01,28,1.0,False,0.01,0.28
2011-04-02,35,1.0,,0.01,0.35000000000000003
2011-04-03,63,1.0,,0.01,0.63
2011-04-04,36,1.0,,0.01,0.36
2011-04-05,42,1.0,,0.01,0.42
2011-04-06,42,1.0,,0.01,0.42
2011-04-07,69,1.0,,0.01,0.6900000000000001
2011-04-08,55,1.0,,0.01,0.55
2011-04-09,42,1.0,,0.01,0.42
2011-04-10,72,1.0,,0.01,0.72
2011-04-11,47,1.0,,0.01,0.47000000000000003
2011-04-12,52,1.0,,0.01,0.52
2011-04-13,47,1.0,,0.01,0.47000000000000003
2011-04-14,32,1.0,,0.01,0.32
2011-04-15,17,1.0,,0.01,0.17
2011-04-16,42,1.0,,0.01,0.42
2011-04-17,57,1.0,,0.01,0.5700000000000001
2011-04-18,32,1.0,,0.01,0.32
2011-04-19,89,1.0,,0.01,0.89
2011-04-20,26,1.0,,0.01,0.26
2011-04-21,22,1.0,,0.01,0.22
2011-04-22,47,1.0,,0.01,0.47000000000000003
2011-04-23,35,1.0,,0.01,0.35000000000000003
2011-04-24,30,1.0,,0.01,0.3
2011-04-25,27,1.0,,0.01,0.27
2011-04-26,21,1.0,,0.01,0.21
2011-04-27,36,1.0,,0.01,0.36
2011-04-28,26,1.0,,0.01,0.26
2011-04-29,44,1.0,,0.01,0.44
2011-04-30,100,1.0,,0.01,1.0
2011-05-01,50,1.0,False,0.01,0.5
2011-05-02,51,1.0,,0.01,0.51
2011-05-03,30,1.0,,0.01,0.3
2011-05-04,52,1.0,,0.01,0.52
2011-05-05,38,1.0,,0.01,0.38
2011-05-06,40,1.0,,0.01,0.4
2011-05-07,20,1.0,,0.01,0.2
2011-05-08,42,1.0,,0.01,0.42
2011-05-09,76,1.0,,0.01,0.76
2011-05-10,83,1.0,,0.01,0.8300000000000001
2011-05-11,53,1.0,,0.01,0.53
2011-05-12,15,1.0,,0.01,0.15
2011-05-13,16,1.0,,0.01,0.16
2011-05-14,30,1.0,,0.01,0.3
2011-05-15,40,1.0,,0.01,0.4
2011-05-16,60,1.0,,0.01,0.6
2011-05-17,52,1.0,,0.01,0.52
2011-05-18,52,1.0,,0.01,0.52
2011-05-19,38,1.0,,0.01,0.38
2011-05-20,24,1.0,,0.01,0.24
2011-05-21,92,1.0,,0.01,0.92
2011-05-22,51,1.0,,0.01,0.51
2011-05-23,52,1.0,,0.01,0.52
2011-05-24,45,1.0,,0.01,0.45
2011-05-25,37,1.0,,0.01,0.37
2011-05-26,31,1.0,,0.01,0.31
2011-05-27,66,1.0,,0.01,0.66
2011-05-28,42,1.0,,0.01,0.42
2011-05-29,67,1.0,,0.01,0.67
2011-05-30,100,1.0,,0.01,1.0
2011-05-31,46,1.0,,0.01,0.46
2011-06-01,31,0.0,False,0.0,0.0
2011-06-02,12,0.0,,0.0,0.0
2011-06-03,33,0.0,,0.0,0.0
2011-06-04,84,0.0,,0.0,0.0
2011-06-05,17,0.0,,0.0,0.0
2011-06-06,44,0.0,,0.0,0.0
2011-06-07,55,0.0,,0.0,0.0
2011-06-08,31,0.0,,0.0,0.0
2011-06-09,100,0.0,,0.0,0.0
2011-06-10,40,0.0,,0.0,0.0
2011-06-11,25,0.0,,0.0,0.0
2011-06-12,67,0.0,,0.0,0.0
2011-06-13,38,0.0,,0.0,0.0
2011-06-14,43,0.0,,0.0,0.0
2011-06-15,44,0.0,,0.0,0.0
2011-06-16,31,0.0,,0.0,0.0
2011-06-17,60,0.0,,0.0,0.0
2011-06-18,67,0.0,,0.0,0.0
2011-06-19,17,0.0,,0.0,0.0
2011-06-20,37,0.0,,0.0,0.0
2011-06-21,18,0.0,,0.0,0.0
2011-06-22,86,0.0,,0.0,0.0
2011-06-23,38,0.0,,0.0,0.0
2011-06-24,20,0.0,,0.0,0.0
2011-06-25,0,0.0,,0.0,0.0
2011-06-26,42,0.0,,0.0,0.0
2011-06-27,25,0.0,,0.0,0.0
2011-06-28,31,0.0,,0.0,0.0
2011-06-29,25,0.0,,0.0,0.0
2011-06-30,45,0.0,,0.0,0.0
2011-07-01,14,0.0,False,0.0,0.0
2011-07-02,0,0.0,,0.0,0.0
2011-07-03,36,0.0,,0.0,0.0
2011-07-04,17,0.0,,0.0,0.0
2011-07-05,94,0.0,,0.0,0.0
2011-07-06,37,0.0,,0.0,0.0
2011-07-07,25,0.0,,0.0,0.0
2011-07-08,13,0.0,,0.0,0.0
2011-07-09,66,0.0,,0.0,0.0
2011-07-10,83,0.0,,0.0,0.0
2011-07-11,51,0.0,,0.0,0.0
2011-07-12,24,0.0,,0.0,0.0
2011-07-13,63,0.0,,0.0,0.0
2011-07-14,75,0.0,,0.0,0.0
2011-07-15,13,0.0,,0.0,0.0
2011-07-16,33,0.0,,0.0,0.0
2011-07-17,100,0.0,,0.0,0.0
2011-07-18,25,0.0,,0.0,0.0
2011-07-19,37,0.0,,0.0,0.0
2011-07-20,37,0.0,,0.0,0.0
2011-07-21,38,0.0,,0.0,0.0
2011-07-22,26,0.0,,0.0,0.0
2011-07-23,47,0.0,,0.0,0.0
2011-07-24,32,0.0,,0.0,0.0
2011-07-25,24,0.0,,0.0,0.0
2011-07-26,12,0.0,,0.0,0.0
2011-07-27,25,0.0,,0.0,0.0
2011-07-28,12,0.0,,0.0,0.0
2011-07-29,89,0.0,,0.0,0.0
2011-07-30,0,0.0,,0.0,0.0
2011-07-31,16,0.0,,0.0,0.0
2011-08-01,6,2.0,False,0.02,0.12
2011-08-02,5,2.0,,0.02,0.1
2011-08-03,8,2.0,,0.02,0.16
2011-08-04,9,2.0,,0.02,0.18
2011-08-05,6,2.0,,0.02,0.12
2011-08-06,9,2.0,,0.02,0.18
2011-08-07,8,2.0,,0.02,0.16
2011-08-08,6,2.0,,0.02,0.12
2011-08-09,7,2.0,,0.02,0.14
2011-08-10,34,2.0,,0.02,0.68
2011-08-11,26,2.0,,0.02,0.52
2011-08-12,17,2.0,,0.02,0.34
2011-08-13,22,2.0,,0.02,0.44
2011-08-14,28,2.0,,0.02,0.56
2011-08-15,14,2.0,,0.02,0.28
2011-08-16,21,2.0,,0.02,0.42
2011-08-17,25,2.0,,0.02,0.5
2011-08-18,21,2.0,,0.02,0.42
2011-08-19,43,2.0,,0.02,0.86
2011-08-20,100,2.0,,0.02,2.0
2011-08-21,65,2.0,,0.02,1.3
2011-08-22,39,2.0,,0.02,0.78
2011-08-23,39,2.0,,0.02,0.78
2011-08-24,32,2.0,,0.02,0.64
2011-08-25,27,2.0,,0.02,0.54
2011-08-26,29,2.0,,0.02,0.58
2011-08-27,56,2.0,,0.02,1.12
2011-08-28,41,2.0,,0.02,0.8200000000000001
2011-08-29,22,2.0,,0.02,0.44
2011-08-30,36,2.0,,0.02,0.72
2011-08-31,25,2.0,,0.02,0.5
2011-09-01,43,2.0,False,0.02,0.86
2011-09-02,24,2.0,,0.02,0.48
2011-09-03,37,2.0,,0.02,0.74
2011-09-04,36,2.0,,0.02,0.72
2011-09-05,44,2.0,,0.02,0.88
2011-09-06,40,2.0,,0.02,0.8
2011-09-07,25,2.0,,0.02,0.5
2011-09-08,37,2.0,,0.02,0.74
2011-09-09,56,2.0,,0.02,1.12
2011-09-10,50,2.0,,0.02,1.0
2011-09-11,54,2.0,,0.02,1.08
2011-09-12,37,2.0,,0.02,0.74
2011-09-13,40,2.0,,0.02,0.8
2011-09-14,35,2.0,,0.02,0.7000000000000001
2011-09-15,37,2.0,,0.02,0.74
2011-09-16,13,2.0,,0.02,0.26
2011-09-17,73,2.0,,0.02,1.46
2011-09-18,100,2.0,,0.02,2.0
2011-09-19,72,2.0,,0.02,1.44
2011-09-20,48,2.0,,0.02,0.96
2011-09-21,39,2.0,,0.02,0.78
2011-09-22,42,2.0,,0.02,0.84
2011-09-23,52,2.0,,0.02,1.04
2011-09-24,74,2.0,,0.02,1.48
2011-09-25,82,2.0,,0.02,1.6400000000000001
2011-09-26,84,2.0,,0.02,1.68
2011-09-27,60,2.0,,0.02,1.2
2011-09-28,42,2.0,,0.02,0.84
2011-09-29,56,2.0,,0.02,1.12
2011-09-30,61,2.0,,0.02,1.22
2011-10-01,99,3.0,False,0.03,2.9699999999999998
2011-10-02,80,3.0,,0.03,2.4
2011-10-03,41,3.0,,0.03,1.23
2011-10-04,54,3.0,,0.03,1.6199999999999999
2011-10-05,59,3.0,,0.03,1.77
2011-10-06,41,3.0,,0.03,1.23
2011-10-07,44,3.0,,0.03,1.3199999999999998
2011-10-08,88,3.0,,0.03,2.6399999999999997
2011-10-09,95,3.0,,0.03,2.85
2011-10-10,64,3.0,,0.03,1.92
2011-10-11,52,3.0,,0.03,1.56
2011-10-12,68,3.0,,0.03,2.04
2011-10-13,61,3.0,,0.03,1.8299999999999998
2011-10-14,41,3.0,,0.03,1.23
2011-10-15,75,3.0,,0.03,2.25
2011-10-16,70,3.0,,0.03,2.1
2011-10-17,100,3.0,,0.03,3.0
2011-10-18,82,3.0,,0.03,2.46
2011-10-19,69,3.0,,0.03,2.07
2011-10-20,47,3.0,,0.03,1.41
2011-10-21,72,3.0,,0.03,2.16
2011-10-22,75,3.0,,0.03,2.25
2011-10-23,77,3.0,,0.03,2.31
2011-10-24,64,3.0,,0.03,1.92
2011-10-25,53,3.0,,0.03,1.5899999999999999
2011-10-26,45,3.0,,0.03,1.3499999999999999
2011-10-27,44,3.0,,0.03,1.3199999999999998
2011-10-28,65,3.0,,0.03,1.95
2011-10-29,69,3.0,,0.03,2.07
2011-10-30,63,3.0,,0.03,1.89
2011-10-31,49,3.0,,0.03,1.47
2011-11-01,27,6.0,False,0.06,1.6199999999999999
2011-11-02,24,6.0,,0.06,1.44
2011-11-03,32,6.0,,0.06,1.92
2011-11-04,25,6.0,,0.06,1.5
2011-11-05,47,6.0,,0.06,2.82
2011-11-06,40,6.0,,0.06,2.4
2011-11-07,33,6.0,,0.06,1.98
2011-11-08,58,6.0,,0.06,3.48
2011-11-09,60,6.0,,0.06,3.5999999999999996
2011-11-10,86,6.0,,0.06,5.16
2011-11-11,76,6.0,,0.06,4.56
2011-11-12,60,6.0,,0.06,3.5999999999999996
2011-11-13,100,6.0,,0.06,6.0
2011-11-14,60,6.0,,0.06,3.5999999999999996
2011-11-15,46,6.0,,0.06,2.76
2011-11-16,51,6.0,,0.06,3.06
2011-11-17,66,6.0,,0.06,3.96
2011-11-18,76,6.0,,0.06,4.56
2011-11-19,83,6.0,,0.06,4.9799999999999995
2011-11-20,69,6.0,,0.06,4.14
2011-11-21,71,6.0,,0.06,4.26
2011-11-22,68,6.0,,0.06,4.08
2011-11-23,74,6.0,,0.06,4.4399999999999995
2011-11-24,91,6.0,,0.06,5.46
2011-11-25,74,6.0,,0.06,4.4399999999999995
2011-11-26,90,6.0,,0.06,5.3999999999999995
2011-11-27,90,6.0,,0.06,5.3999999999999995
2011-11-28,64,6.0,,0.06,3.84
2011-11-29,74,6.0,,0.06,4.4399999999999995
2011-11-30,64,6.0,,0.06,3.84
2011-12-01,54,7.0,False,0.07,3.7800000000000002
2011-12-02,51,7.0,,0.07,3.5700000000000003
2011-12-03,64,7.0,,0.07,4.48
